"number","title","body_preview","createdAt","closedAt","labels"
"63832","BUG: bug in pandas 3.0 with posixpath inside Series","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd from pathlib import Path  home = Path(","2026-01-23T13:46:20Z","","Bug;Strings;Arrow"
"63830","BUG: read_excel with pyarrow backend does not infer correct data type with mixed values inside column","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python Excel looks like this: | Column A  | Column B | |---------","2026-01-23T09:05:26Z","","Bug;IO Excel;Arrow"
"63791","BUG: inferred_freq is infers the wrong freq 2BQS-OCT instead of 2BQS-JAN","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  dates = pd.date_range('20151231', per","2026-01-21T10:35:01Z","","Bug;Frequency"
"63790","BUG: sort_values() does not retain Name property of Dataframe","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  def some_function(df):     name = df.","2026-01-21T10:26:09Z","2026-01-22T22:14:03Z","Bug;Groupby;Apply"
"63787","BUG: Inconsistent BOM handling in pd.read_csv with encoding='utf-8'","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import io  # CSV with UTF‑8 BOM bytes_","2026-01-21T07:51:36Z","","Bug;IO CSV"
"63774","BUG: `DataFrame.from_records` ignores exclude argument when `nrows=0`","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python from pandas import DataFrame # Create sample data rows = [","2026-01-20T15:06:53Z","","Bug;IO Data"
"63769","BUG: rolling on time-based index wrongly","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy as np import pandas as pd  # Create sample da","2026-01-20T02:53:26Z","","Bug;Needs Triage"
"63757","BUG:","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  Depending on the csv format, matplot lib can't understand the date f","2026-01-19T16:20:16Z","","Bug;Needs Triage"
"63745","ERR: better error message when doing `convert_dtypes(dtype_backend=""pyarrow"")` without pyarrow installed","Noticed this in CI https://github.com/pandas-dev/pandas/actions/runs/21120247931/job/60731867045?pr=63666 in another PR, it seems calling `df.convert_dtypes(dtype_backend=""pyarrow"")` when not having pyarrow installed gives the following error:  ``` >           df = df.convert_dtypes(dtype_backend=dtype_backend)                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^  pandas/tests/io/json/test_pandas.py:1100:  _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _","2026-01-18T23:41:14Z","","Bug;Error Reporting;Arrow"
"63739","BUG: str methods fail with regex backreferences on PyArrow dtype","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas. ### Issue Description #### Backreferences Also Affected by RE2 Limitations  The PyArrow string b","2026-01-18T17:51:09Z","2026-01-20T21:26:16Z","Bug;Strings;Arrow"
"63735","BUG: sort_values fails on columns with more than 2^18 entries","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import numpy as np  langs = ['en','ja'","2026-01-18T13:50:54Z","2026-01-20T14:58:20Z","Bug;Upstream issue;Sorting"
"63732","BUG: Inconsistent NaN detection based on Series dtype, to_numeric dtype_backend, None vs np.nan, strings in orig list","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy as np import pandas as pd import pyarrow as p","2026-01-18T08:12:37Z","","Bug;Needs Triage"
"63708","BUG: `pd.read_spss()` generates `attrs` that cause `DataFrame.to_parquet` to crash when generating JSON metadata.","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ``` sh  pip install pandas pyreadstat ```  ``` python import pandas ","2026-01-16T14:57:29Z","2026-01-16T17:34:23Z","Bug;IO Data;Upstream issue;Arrow"
"63686","BUG: mesonbuild versioning in environment.yml","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python By building a mamba env using a fresh pandas clone ```  ##","2026-01-14T18:15:39Z","2026-01-15T16:20:33Z","Bug;Needs Triage"
"63685","BUG: data races when simultaneously reading data frames in multiple threads","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import threading  from concurrent.futures import ThreadPoo","2026-01-14T17:35:21Z","2026-02-08T18:13:14Z","Bug;Free Threading"
"63681","BUG: ExcelWriter can't use ISFORMULA in conditional formatting","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  xWriter=pd.ExcelWriter('test.xlsx', e","2026-01-14T11:21:28Z","2026-01-14T15:09:26Z","Bug;Needs Triage"
"63650","BUG: pd.to_numeric Segmentation fault","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example (Updated)  I have managed to isolate the issue to a minimal reproduci","2026-01-12T08:24:36Z","","Bug;Needs Discussion"
"63640","BUG: Missing explicit libm dependency in meson.build causes undefined symbol errors","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python # Build pandas from source pip install -v -v -v --compile ","2026-01-11T04:53:40Z","2026-02-04T02:24:46Z","Bug;Build"
"63630","BUG: Reading from CSV files with mixed numbers and letters leads to Segmentation Fault","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd   pd_t0 = pd.read_csv('t0.csv') # Segm","2026-01-10T09:11:54Z","2026-01-24T14:59:31Z","Bug;IO CSV"
"63604","BUG:  DataFrame from an array of dictionaries, has missing columns","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python from polars import DataFrame         data = [{'a':1, 'b':2","2026-01-07T13:14:19Z","2026-01-07T13:23:55Z","Bug;Needs Triage"
"63581","BUG: iloc[0] raises ValueError with SparseArray column and numpy array column","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.  This issue is fixed in latest main (3.0.0)   ### Reproducible Example  ```python import pandas ","2026-01-06T01:07:20Z","","Bug;Sparse;Closing Candidate"
"63574","BUG: pd.read_sql returns fewer rows than manual cursor execution for the same query and connection","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python # pandas version 1.4.1 import pandas as pd from django.db ","2026-01-05T09:54:48Z","","Bug;IO SQL;Needs Triage"
"63572","BUG: pd.read_json fails with ""Value is too big!"" on large integers, while json.load + DataFrame works","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python ### Minimal reproducible example   import pandas as pd imp","2026-01-05T02:48:47Z","","Bug;IO JSON"
"63567","BUG: `pd.array([float(""nan"")], str)` does not convert to `pd.NA`","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  pd.array([float(""nan"")], str)  # <Arr","2026-01-04T11:15:30Z","2026-01-04T15:34:30Z","Bug;Needs Triage"
"63527","BUG: PyArrow-backed datetime index missing numpy-like attributes","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import io  data = '''agency_cd,site_no","2025-12-31T22:50:48Z","","Bug;Indexing;Arrow"
"63526","BUG: `.loc` slicing fails on PyArrow-backed date index","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  time = pd.Series([     ""2015-03-08 01","2025-12-31T21:44:11Z","","Bug;Indexing;Arrow"
"63521","BUG: comparison of categoricals with NA","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [ ] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd a_categorical = pd.Categorical([""A"", ""","2025-12-31T11:01:37Z","2025-12-31T14:15:16Z","Bug;Missing-data;Categorical"
"63518","BUG: pd.Grouper converts PyArrow timestamp to numpy datetime64","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import io  data = '''agency_cd,site_no","2025-12-31T02:09:34Z","2026-01-01T19:28:25Z","Bug;Groupby;pyarrow dtype retention"
